792, 101, 3708.7348387241364, 0
790, 102, 3708.734917640686, 0
788, 104, 3708.7349932193756, 0
776, 111, 3708.7350809574127, 0
759, 120, 3708.7351534366608, 0
754, 122, 3708.7352256774902, 0
753, 124, 3708.735298871994, 0
751, 124, 3708.7353706359863, 0
746, 125, 3708.7354607582092, 0
736, 128, 3708.735532283783, 0
732, 130, 3708.735601425171, 0
731, 132, 3708.7356765270233, 0
728, 135, 3708.7357470989227, 0
727, 137, 3708.7358169555664, 0
727, 139, 3708.7358911037445, 0
727, 140, 3708.735963821411, 0
734, 129, 3708.7360479831696, 0
744, 117, 3708.7361466884613, 0
753, 119, 3708.7362172603607, 0
783, 123, 3715.024195432663, 0
812, 126, 3715.0243010520935, 0
843, 125, 3715.0243468284607, 0
832, 129, 3715.024383544922, 0
825, 131, 3715.0244166851044, 0
825, 128, 3715.024449110031, 0
828, 124, 3715.0245044231415, 0
853, 115, 3715.0245530605316, 0
870, 110, 3715.0246052742004, 0
885, 106, 3715.02463889122, 0
888, 104, 3715.0246682167053, 0
892, 100, 3715.0246987342834, 0
894, 98, 3715.0247304439545, 0
895, 98, 3715.024762868881, 0
895, 108, 3715.0247955322266, 0
895, 110, 3715.0248272418976, 0
894, 115, 3715.024859189987, 0
890, 132, 3715.0248889923096, 0
887, 155, 3715.0249197483063, 0
882, 182, 3715.024951696396, 0
882, 230, 3715.0254480838776, 0
882, 262, 3715.0255205631256, 0
878, 326, 3715.0255777835846, 0
841, 368, 3715.025613307953, 0
819, 376, 3715.025647163391, 0
801, 366, 3715.025681257248, 0
794, 358, 3715.0257127285004, 0
794, 359, 3715.0257444381714, 0
802, 348, 3715.025774002075, 0
806, 338, 3715.025805711746, 0
803, 344, 3715.02583861351, 0
803, 351, 3715.0258700847626, 0
803, 369, 3724.2810134887695, 0
803, 407, 3724.281079530716, 0
803, 425, 3724.2811164855957, 0
803, 429, 3724.2811501026154, 0
802, 432, 3724.281183242798, 0
802, 434, 3724.2812151908875, 0
807, 441, 3724.281260728836, 0
833, 450, 3724.281291246414, 0
837, 431, 3724.281322479248, 0
837, 430, 3724.281352043152, 0
859, 437, 3724.2813818454742, 0
872, 437, 3724.281414747238, 0
893, 436, 3724.2814450263977, 0
909, 436, 3724.281477212906, 0
925, 438, 3724.2815062999725, 0
959, 444, 3724.2815370559692, 0
991, 449, 3724.2815692424774, 0
1007, 451, 3724.281601190567, 0
1015, 452, 3724.281633615494, 0
1016, 452, 3724.281665802002, 0
1023, 448, 3724.281697511673, 0
1032, 447, 3724.281754255295, 0
1033, 447, 3724.281793117523, 0
1035, 447, 3724.2818253040314, 0
1029, 448, 3724.2818732261658, 0
938, 467, 3724.281905889511, 0
729, 490, 3724.2819356918335, 0
700, 487, 3724.2819640636444, 0
686, 464, 3724.281993150711, 0
685, 430, 3724.2820241451263, 0
686, 418, 3724.28205537796, 0
689, 412, 3724.2820858955383, 0
701, 395, 3730.7131547927856, 0
718, 381, 3730.7132301330566, 0
725, 378, 3730.713268518448, 0
726, 378, 3730.713305711746, 0
729, 378, 3730.71333861351, 0
741, 378, 3730.713372707367, 0
752, 378, 3730.7134079933167, 0
753, 378, 3730.7134432792664, 0
757, 378, 3730.713475227356, 0
851, 413, 3730.7135105133057, 0
1030, 455, 3730.713544368744, 0
1137, 468, 3730.7135779857635, 0
1139, 468, 3730.713611125946, 0
1123, 463, 3730.7136471271515, 0
1104, 458, 3730.713681936264, 0
1100, 456, 3730.713737487793, 0
1094, 455, 3730.713771343231, 0
1088, 453, 3730.713803768158, 0
1083, 452, 3730.7138402462006, 0
1066, 452, 3730.713907957077, 0
1048, 452, 3730.7139840126038, 0
1046, 452, 3730.714071035385, 0
1034, 445, 3730.7141416072845, 0
893, 356, 3730.7142145633698, 0
850, 336, 3730.7143115997314, 0
824, 329, 3730.7143890857697, 0
823, 329, 3730.7144293785095, 0
818, 330, 3730.7144651412964, 0
813, 333, 3730.714520215988, 0
807, 337, 3730.714562892914, 0
812, 344, 3730.7146010398865, 0
834, 351, 3730.714637041092, 0
979, 402, 3736.9705727100372, 0
1023, 426, 3736.970702648163, 0
1023, 427, 3736.970784187317, 0
1035, 436, 3736.9708626270294, 0
1057, 448, 3736.970935821533, 0
1102, 457, 3736.97101354599, 0
1107, 457, 3736.9710896015167, 0
1108, 457, 3736.9711627960205, 0
1095, 453, 3736.971242427826, 0
1084, 450, 3736.9713208675385, 0
1068, 440, 3736.9713983535767, 0
938, 385, 3736.9714784622192, 0
773, 333, 3736.9715559482574, 0
744, 326, 3736.9716386795044, 0
747, 328, 3736.971717119217, 0
752, 336, 3736.971794605255, 0
755, 341, 3736.9718754291534, 0
774, 362, 3736.971952676773, 0
813, 396, 3736.9720299243927, 0
854, 423, 3736.972111940384, 0
894, 450, 3736.9722003936768, 0
906, 459, 3736.972282886505, 0
897, 442, 3736.9723596572876, 0
889, 426, 3736.9724390506744, 0
892, 417, 3736.973112344742, 0
890, 420, 3736.9732060432434, 0
893, 426, 3736.97327542305, 0
918, 440, 3736.973339319229, 0
943, 456, 3736.9733974933624, 0
983, 495, 3736.9734592437744, 0
1008, 527, 3736.9735260009766, 0
1009, 529, 3736.9735877513885, 0
1009, 522, 3742.3409736156464, 0
1013, 497, 3742.3411355018616, 0
1012, 455, 3742.341244697571, 0
1007, 448, 3742.3413469791412, 0
1005, 446, 3742.341439962387, 0
1004, 444, 3742.3415410518646, 0
972, 379, 3742.3416368961334, 0
904, 208, 3742.3417325019836, 0
890, 168, 3742.3419218063354, 0
888, 169, 3742.342007637024, 0
878, 171, 3742.3420689105988, 0
851, 176, 3742.3421363830566, 0
841, 176, 3742.34219288826, 0
826, 176, 3742.342248916626, 0
819, 175, 3742.342316865921, 0
810, 173, 3742.34237241745, 0
808, 172, 3742.3424229621887, 0
806, 172, 3742.3424768447876, 0
800, 172, 3742.3425266742706, 0
794, 172, 3742.3425998687744, 0
787, 174, 3742.342646598816, 0
781, 178, 3742.3427469730377, 0
780, 178, 3742.342839717865, 0
780, 179, 3742.3428962230682, 0
779, 179, 3742.342947244644, 0
778, 179, 3742.343108177185, 0
777, 180, 3742.3432202339172, 0
776, 180, 3742.3432779312134, 0
775, 182, 3742.343330383301, 0
772, 187, 3742.3433787822723, 0
770, 191, 3742.3434410095215, 0
766, 198, 3742.3435156345367, 0
763, 204, 3747.408185482025, 0
762, 206, 3747.4082815647125, 0
761, 211, 3747.408335208893, 0
744, 250, 3747.4083828926086, 0
729, 267, 3747.4084310531616, 0
726, 256, 3747.4084787368774, 0
724, 247, 3747.408543586731, 0
724, 246, 3747.408613204956, 0
724, 245, 3747.408663749695, 0
720, 289, 3747.4087121486664, 0
710, 350, 3747.4087591171265, 0
706, 358, 3747.408807992935, 0
703, 351, 3747.408854007721, 0
698, 334, 3747.408898830414, 0
689, 315, 3747.408944129944, 0
686, 310, 3747.408991575241, 0
683, 310, 3747.409036874771, 0
674, 312, 3747.409088373184, 0
668, 314, 3747.409133911133, 0
664, 316, 3747.4091815948486, 0
662, 317, 3747.409229516983, 0
660, 317, 3747.409276008606, 0
658, 318, 3747.4093248844147, 0
655, 319, 3747.4093742370605, 0
651, 321, 3747.4094207286835, 0
649, 322, 3747.409468650818, 0
647, 324, 3747.4095435142517, 0
635, 343, 3747.409593820572, 0
619, 366, 3747.409639596939, 0
617, 370, 3747.409690141678, 0
614, 376, 3747.409737110138, 0
612, 381, 3747.4097850322723, 0
609, 387, 3750.979124069214, 0
608, 387, 3750.9792246818542, 0
606, 384, 3750.979279756546, 0
599, 372, 3750.979335784912, 0
595, 361, 3750.9793844223022, 0
594, 355, 3750.9794363975525, 0
593, 354, 3750.9794833660126, 0
592, 356, 3750.9795303344727, 0
593, 367, 3750.9795768260956, 0
594, 389, 3750.979645013809, 0
596, 409, 3750.979697227478, 0
596, 417, 3750.9797422885895, 0
596, 419, 3750.9797887802124, 0
594, 429, 3750.979840517044, 0
587, 451, 3750.979885816574, 0
585, 449, 3750.97993183136, 0
585, 444, 3750.979982614517, 0
585, 443, 3750.9800312519073, 0
585, 442, 3750.9800791740417, 0
588, 441, 3750.9801275730133, 0
593, 440, 3750.980176925659, 0
610, 436, 3750.9802255630493, 0
683, 411, 3750.9802751541138, 0
802, 361, 3750.98032951355, 0
1069, 275, 3750.9803779125214, 0
1149, 260, 3750.9804248809814, 0
1149, 259, 3750.9804713726044, 0
1148, 259, 3750.980537414551, 0
1147, 259, 3750.9812717437744, 0
1146, 259, 3750.9813990592957, 0
1145, 259, 3750.9814717769623, 0
1140, 259, 3750.981528520584, 0
1134, 259, 3753.5389637947083, 0
1122, 258, 3753.539085626602, 0
1084, 258, 3753.5391573905945, 0
1040, 262, 3753.5392224788666, 0
1007, 280, 3753.5392842292786, 0
969, 325, 3753.5393466949463, 0
969, 326, 3753.5394077301025, 0
969, 328, 3753.53946685791, 0
969, 329, 3753.539528131485, 0
983, 316, 3753.5395896434784, 0
1063, 223, 3753.539650917053, 0
1132, 158, 3753.539715051651, 0
1145, 148, 3753.5398013591766, 0
1144, 148, 3753.5398614406586, 0
1138, 149, 3753.5399227142334, 0
1122, 158, 3753.5399861335754, 0
1091, 184, 3753.540041923523, 0
1077, 198, 3753.5401005744934, 0
1078, 201, 3753.5401618480682, 0
1126, 209, 3753.5402224063873, 0
1166, 210, 3753.540281057358, 0
1181, 213, 3753.5403439998627, 0
1180, 213, 3753.5404045581818, 0
1177, 214, 3753.540463209152, 0
1173, 213, 3753.5405263900757, 0
1163, 205, 3753.5405876636505, 0
1157, 202, 3753.540649175644, 0
1156, 201, 3753.54070520401, 0
1155, 200, 3753.5407824516296, 0
1152, 200, 3753.5408465862274, 0
1138, 197, 3753.540906906128, 0
1122, 194, 3753.54096698761, 0
1108, 191, 3756.9111626148224, 0
1101, 191, 3756.9113051891327, 0
1098, 191, 3756.9113698005676, 0
1096, 191, 3756.9114258289337, 0
1093, 192, 3756.9114804267883, 0
1090, 194, 3756.9115664958954, 0
1088, 196, 3756.91161775589, 0
1086, 196, 3756.9116723537445, 0
1085, 198, 3756.911726951599, 0
1083, 199, 3756.911778450012, 0
1080, 199, 3756.9118344783783, 0
1074, 201, 3756.911888360977, 0
1071, 203, 3756.911945104599, 0
1068, 203, 3756.9120001792908, 0
1067, 203, 3756.912056684494, 0
1067, 204, 3756.9121074676514, 0
1070, 206, 3756.9121627807617, 0
1074, 209, 3756.912213563919, 0
1074, 210, 3756.9122643470764, 0
1046, 207, 3756.912322282791, 0
993, 189, 3756.912374019623, 0
947, 183, 3756.912431001663, 0
915, 182, 3756.912487745285, 0
901, 182, 3756.912573814392, 0
886, 185, 3756.912633895874, 0
876, 191, 3756.912692785263, 0
865, 196, 3756.9127473831177, 0
872, 193, 3756.9128048419952, 0
933, 149, 3756.9128608703613, 0
973, 117, 3756.9129185676575, 0
976, 114, 3756.912973880768, 0
975, 114, 3756.913057565689, 0
962, 122, 3759.797984600067, 0
942, 129, 3759.7980897426605, 0
930, 133, 3759.798190832138, 0
924, 135, 3759.798262357712, 0
923, 135, 3759.7983362674713, 0
928, 139, 3759.798415660858, 0
936, 149, 3759.7985022068024, 0
943, 170, 3759.7986011505127, 0
939, 214, 3759.798681497574, 0
922, 259, 3759.7987389564514, 0
903, 283, 3759.7987937927246, 0
893, 290, 3759.798843860626, 0
879, 302, 3759.7991070747375, 0
860, 317, 3759.7992169857025, 0
849, 326, 3759.799281358719, 0
839, 339, 3759.7994446754456, 0
833, 342, 3759.799553871155, 0
836, 348, 3759.7996220588684, 0
857, 352, 3759.799676656723, 0
899, 358, 3759.7997286319733, 0
925, 363, 3759.8000128269196, 0
927, 363, 3759.8000905513763, 0
927, 364, 3759.8001737594604, 0
927, 366, 3759.8002274036407, 0
927, 367, 3759.800276994705, 0
926, 368, 3759.800322532654, 0
923, 367, 3759.800369501114, 0
933, 345, 3759.8004117012024, 0
935, 324, 3759.8004565238953, 0
935, 319, 3759.800498485565, 0
943, 321, 3759.800539970398, 0
954, 321, 3759.8005850315094, 0
943, 326, 3762.9265542030334, 0
887, 361, 3762.926648378372, 0
841, 404, 3762.9267024993896, 0
819, 421, 3762.926752090454, 0
816, 425, 3762.926801919937, 0
804, 434, 3762.92685008049, 0
741, 460, 3762.926919937134, 0
667, 474, 3762.9269955158234, 0
633, 475, 3762.9270877838135, 0
632, 475, 3762.927141427994, 0
625, 490, 3762.927192211151, 0
620, 504, 3762.9272367954254, 0
623, 524, 3762.92728471756, 0
635, 533, 3762.927332162857, 0
638, 534, 3762.92737531662, 0
637, 529, 3762.92741894722, 0
605, 486, 3762.9274661540985, 0
588, 459, 3762.927516937256, 0
590, 443, 3762.9275629520416, 0
592, 439, 3762.927612066269, 0
592, 438, 3762.927656650543, 0
592, 443, 3762.9277033805847, 0
592, 447, 3762.9277465343475, 0
592, 453, 3762.927824497223, 0
592, 455, 3762.927874803543, 0
593, 455, 3762.927921295166, 0
594, 455, 3762.927974462509, 0
624, 462, 3762.928021669388, 0
676, 467, 3762.928069114685, 0
680, 467, 3762.9281165599823, 0
692, 463, 3762.928167104721, 0
694, 463, 3762.928212404251, 0
654, 606, 3768.791204214096, 0
569, 717, 3768.7913298606873, 0
558, 720, 3768.7914032936096, 0
512, 714, 3768.7914724349976, 0
459, 711, 3768.7915375232697, 0
450, 709, 3768.791600227356, 0
448, 711, 3768.7916638851166, 0
429, 737, 3768.7917613983154, 0
422, 749, 3768.791827440262, 0
420, 751, 3768.791895389557, 0
419, 752, 3768.791960000992, 0
419, 734, 3768.7920248508453, 0
465, 688, 3768.792125225067, 0
577, 629, 3768.7922184467316, 0
724, 575, 3768.7923209667206, 0
739, 569, 3768.792385816574, 0
739, 566, 3768.7924513816833, 0
739, 565, 3768.792510986328, 0
739, 564, 3768.7925720214844, 0
739, 563, 3768.7926712036133, 0
739, 562, 3768.792759180069, 0
738, 560, 3768.7928261756897, 0
738, 559, 3768.7928862571716, 0
737, 558, 3768.792944908142, 0
747, 559, 3768.7930071353912, 0
798, 560, 3768.793073415756, 0
852, 560, 3768.793298482895, 0
890, 561, 3768.7934379577637, 0
910, 561, 3768.793604373932, 0
953, 559, 3768.793719291687, 0
1012, 547, 3768.793828010559, 0
1020, 544, 3768.7939105033875, 0
1019, 543, 3773.052489042282, 0
1005, 535, 3773.052600622177, 0
999, 532, 3773.0526642799377, 0
970, 514, 3773.052726507187, 0
954, 502, 3773.0527827739716, 0
951, 503, 3773.0528399944305, 0
949, 503, 3773.0528950691223, 0
947, 503, 3773.0529527664185, 0
943, 503, 3773.053031206131, 0
943, 505, 3773.0530939102173, 0
961, 514, 3773.053252696991, 0
997, 525, 3773.053375482559, 0
1009, 526, 3773.0534451007843, 0
1014, 526, 3773.053631067276, 0
1019, 523, 3773.0537254810333, 0
1026, 511, 3773.053795814514, 0
1030, 505, 3773.0538880825043, 0
1033, 506, 3773.053957223892, 0
1036, 531, 3773.05401802063, 0
1036, 587, 3773.0540795326233, 0
1038, 596, 3773.054162979126, 0
1038, 588, 3773.054250240326, 0
1038, 571, 3773.054344177246, 0
1038, 562, 3773.054433822632, 0
1041, 544, 3773.0545246601105, 0
1046, 524, 3773.05460524559, 0
1054, 500, 3773.054711341858, 0
1054, 499, 3773.0548601150513, 0
1054, 497, 3773.0549709796906, 0
1052, 486, 3773.0550632476807, 0
1049, 477, 3773.0551328659058, 0
1041, 460, 3773.055193424225, 0
1040, 456, 3782.8572895526886, 0
1039, 454, 3782.857402086258, 0
1039, 451, 3782.8574719429016, 0
1039, 450, 3782.8575406074524, 0
1036, 449, 3782.8583042621613, 0
1026, 452, 3782.858387231827, 0
988, 458, 3782.858452796936, 0
966, 463, 3782.8585729599, 0
964, 463, 3782.8586716651917, 0
888, 400, 3782.8587698936462, 0
879, 393, 3782.85883808136, 0
864, 373, 3782.858905315399, 0
856, 358, 3782.858971118927, 0
853, 359, 3782.8590354919434, 0
811, 413, 3782.8591084480286, 0
777, 452, 3782.8591747283936, 0
781, 459, 3782.8592348098755, 0
781, 471, 3782.859297275543, 0
781, 476, 3782.859384059906, 0
823, 477, 3782.859490633011, 0
1058, 472, 3782.8595752716064, 0
1092, 471, 3782.8596494197845, 0
1092, 469, 3782.8597197532654, 0
1090, 461, 3782.859784603119, 0
1089, 460, 3782.8598489761353, 0
1089, 459, 3782.8599302768707, 0
1089, 458, 3782.8599948883057, 0
1088, 458, 3782.8600640296936, 0
1082, 458, 3782.860127925873, 0
963, 458, 3782.8601915836334, 0
836, 475, 3782.8602542877197, 0
784, 485, 3782.860319375992, 0
767, 489, 3785.923789024353, 0
763, 491, 3785.923937559128, 0
762, 491, 3785.9240407943726, 0
758, 492, 3785.924152612686, 0
753, 494, 3785.924254179001, 0
754, 493, 3785.9243564605713, 0
768, 487, 3785.9244651794434, 0
838, 437, 3785.9245607852936, 0
896, 366, 3785.9246509075165, 0
899, 359, 3785.9247467517853, 0
897, 360, 3785.9248361587524, 0
884, 368, 3785.9249262809753, 0
867, 377, 3785.925019979477, 0
857, 384, 3785.9252302646637, 0
856, 385, 3785.9253149032593, 0
858, 387, 3785.9253766536713, 0
930, 413, 3785.9254314899445, 0
1068, 470, 3785.9254853725433, 0
1135, 503, 3785.925562620163, 0
1151, 536, 3785.925617456436, 0
1154, 579, 3785.925674200058, 0
1154, 627, 3785.9257304668427, 0
1146, 642, 3785.9257867336273, 0
1117, 633, 3785.9258465766907, 0
1088, 591, 3785.925902366638, 0
1057, 524, 3785.92595911026, 0
1041, 492, 3785.926014184952, 0
1032, 478, 3785.926069498062, 0
1023, 469, 3785.9261338710785, 0
1021, 466, 3785.926187515259, 0
1018, 457, 3785.9262368679047, 0
1016, 447, 3785.926292181015, 0
1014, 446, 3791.6720712184906, 0
1013, 446, 3791.6721646785736, 0
1010, 444, 3791.672217130661, 0
1009, 444, 3791.672261953354, 0
1008, 443, 3791.6723082065582, 0
1004, 443, 3791.6723539829254, 0
1001, 441, 3791.672399044037, 0
987, 436, 3791.6725521087646, 0
968, 419, 3791.67262840271, 0
954, 395, 3791.672692298889, 0
947, 379, 3791.6727442741394, 0
947, 378, 3791.6727979183197, 0
939, 378, 3791.6728479862213, 0
883, 396, 3791.6728982925415, 0
853, 405, 3791.672947883606, 0
851, 405, 3791.672997713089, 0
848, 397, 3791.673046350479, 0
845, 392, 3791.6730966567993, 0
851, 399, 3791.673145532608, 0
860, 403, 3791.6731939315796, 0
860, 398, 3791.6732425689697, 0
859, 396, 3791.67329120636, 0
859, 394, 3791.67334151268, 0
857, 393, 3791.673389673233, 0
854, 389, 3791.6734430789948, 0
847, 382, 3791.6734914779663, 0
841, 374, 3791.673539876938, 0
841, 372, 3791.673588514328, 0
840, 371, 3791.6736385822296, 0
839, 370, 3791.673689842224, 0
835, 360, 3791.6737883090973, 0
811, 320, 3791.6738560199738, 0
748, 259, 3796.6005806922913, 0
696, 230, 3796.6007030010223, 0
685, 227, 3796.6007812023163, 0
681, 223, 3796.600852251053, 0
671, 202, 3796.600921154022, 0
640, 154, 3796.600988149643, 0
613, 121, 3796.601062297821, 0
587, 81, 3796.601138114929, 0
583, 64, 3796.6024403572083, 0
578, 51, 3796.602547645569, 0
578, 50, 3796.602593898773, 0
572, 59, 3796.602639913559, 0
581, 80, 3796.6026775836945, 0
592, 89, 3796.6027228832245, 0
593, 90, 3796.602757692337, 0
597, 87, 3796.6027953624725, 0
598, 86, 3796.602831840515, 0
601, 86, 3796.602867126465, 0
633, 100, 3796.602923154831, 0
702, 124, 3796.6029629707336, 0
720, 130, 3796.6030316352844, 0
722, 142, 3796.6030926704407, 0
707, 167, 3796.6031353473663, 0
697, 177, 3796.6031773090363, 0
667, 183, 3796.603296279907, 0
665, 183, 3796.6033866405487, 0
665, 193, 3796.6034605503082, 0
668, 217, 3796.6035335063934, 0
675, 279, 3796.6036233901978, 0
678, 295, 3796.6037089824677, 0
678, 297, 3796.603779554367, 0
678, 301, 3796.603848695755, 0
678, 313, 3802.709738254547, 0
678, 326, 3802.709810733795, 0
678, 348, 3802.7098462581635, 0
678, 388, 3802.7098803520203, 0
678, 427, 3802.709911108017, 0
677, 439, 3802.7099442481995, 0
676, 450, 3802.7099747657776, 0
674, 457, 3802.7100052833557, 0
671, 469, 3802.7100427150726, 0
669, 478, 3802.7100887298584, 0
668, 481, 3802.7101352214813, 0
667, 482, 3802.7101743221283, 0
665, 499, 3802.7102184295654, 0
663, 529, 3802.710258245468, 0
661, 554, 3802.7103056907654, 0
659, 583, 3802.710369348526, 0
659, 590, 3802.710418701172, 0
659, 595, 3802.7104666233063, 0
659, 596, 3802.710524559021, 0
662, 598, 3802.7105798721313, 0
657, 608, 3802.710640192032, 0
607, 630, 3802.7107717990875, 0
603, 632, 3802.710830926895, 0
601, 632, 3802.710867166519, 0
599, 631, 3802.710904598236, 0
598, 630, 3802.710942029953, 0
598, 629, 3802.710978269577, 0
584, 639, 3802.7110319137573, 0
554, 656, 3802.7110726833344, 0
531, 670, 3802.7111089229584, 0
534, 663, 3802.711143016815, 0
580, 629, 3802.7111768722534, 0
814, 492, 3805.6629388332367, 0
1027, 356, 3805.663053035736, 0
1124, 271, 3805.66312623024, 0
1174, 205, 3805.6631972789764, 0
1204, 142, 3805.6632645130157, 0
1209, 126, 3805.6633315086365, 0
1204, 127, 3805.66340136528, 0
1131, 161, 3805.6634719371796, 0
1080, 190, 3805.663556575775, 0
1053, 208, 3805.663626909256, 0
1051, 209, 3805.6636946201324, 0
1051, 206, 3805.6637625694275, 0
1051, 201, 3805.6638305187225, 0
1052, 200, 3805.663906812668, 0
1051, 200, 3805.663976430893, 0
1043, 206, 3805.6640417575836, 0
1010, 231, 3805.6641330718994, 0
956, 280, 3805.664202451706, 0
896, 349, 3805.664269924164, 0
877, 383, 3805.664340019226, 0
869, 393, 3805.664405822754, 0
862, 402, 3805.6644747257233, 0
849, 418, 3805.6645419597626, 0
825, 440, 3805.6646044254303, 0
778, 473, 3805.664666891098, 0
767, 483, 3805.664750814438, 0
757, 494, 3805.6648209095, 0
752, 501, 3805.6649005413055, 0
739, 525, 3805.6649675369263, 0
727, 544, 3805.665041923523, 0
710, 565, 3805.665107727051, 0
707, 569, 3805.6651747226715, 0
697, 567, 3808.2164158821106, 0
696, 567, 3808.2164947986603, 0
696, 566, 3808.2165350914, 0
697, 566, 3808.216569185257, 0
707, 571, 3808.2166032791138, 0
697, 584, 3808.2166397571564, 0
680, 587, 3808.2166709899902, 0
666, 589, 3808.21670293808, 0
666, 588, 3808.2167370319366, 0
668, 582, 3808.216768503189, 0
669, 581, 3808.216802597046, 0
676, 570, 3808.2168436050415, 0
682, 560, 3808.2173562049866, 0
688, 557, 3808.2174620628357, 0
803, 549, 3808.2175283432007, 0
986, 546, 3808.217595100403, 0
1095, 546, 3808.217658996582, 0
1097, 548, 3808.2177226543427, 0
1092, 550, 3808.2177884578705, 0
1091, 550, 3808.2178530693054, 0
1077, 553, 3808.2179453372955, 0
1062, 554, 3808.2180490493774, 0
1055, 554, 3808.2181253433228, 0
1053, 554, 3808.2181923389435, 0
1051, 555, 3808.2182624340057, 0
1037, 577, 3808.218330383301, 0
1015, 600, 3808.2184019088745, 0
1016, 599, 3808.218480348587, 0
1017, 598, 3808.218564271927, 0
1017, 597, 3808.2186477184296, 0
949, 583, 3808.2187163829803, 0
837, 538, 3808.2187793254852, 0
731, 441, 3810.9834706783295, 0
710, 366, 3810.9835498332977, 0
709, 366, 3810.98358297348, 0
706, 380, 3810.9836132526398, 0
705, 410, 3810.983659029007, 0
708, 417, 3810.9836900234222, 0
709, 421, 3810.9837188720703, 0
717, 431, 3810.9837486743927, 0
726, 451, 3810.9837753772736, 0
729, 464, 3810.98380446434, 0
730, 468, 3810.9838314056396, 0
737, 471, 3810.9838585853577, 0
752, 471, 3810.9838857650757, 0
795, 463, 3810.983917236328, 0
839, 434, 3810.983943939209, 0
859, 423, 3810.9839708805084, 0
872, 419, 3810.983998775482, 0
878, 418, 3810.984027147293, 0
880, 418, 3810.984057664871, 0
881, 422, 3810.9841306209564, 0
890, 435, 3810.9841752052307, 0
941, 496, 3810.984206676483, 0
990, 558, 3810.9842371940613, 0
1027, 603, 3810.9842648506165, 0
1037, 616, 3810.984295606613, 0
1041, 618, 3810.984345436096, 0
1052, 626, 3810.9844148159027, 0
1053, 628, 3810.984458208084, 0
1051, 626, 3810.984490633011, 0
1042, 616, 3810.984519004822, 0
1040, 597, 3810.9845480918884, 0
1042, 591, 3810.9845757484436, 0
1042, 595, 3814.4133908748627, 0
1033, 622, 3814.4134981632233, 0
1027, 635, 3814.4135761260986, 0
1023, 635, 3814.4136877059937, 0
963, 601, 3814.4137649536133, 0
801, 494, 3814.413816690445, 0
763, 446, 3814.413866043091, 0
759, 411, 3814.4139132499695, 0
759, 402, 3814.4139626026154, 0
760, 400, 3814.414011478424, 0
773, 400, 3814.4140589237213, 0
784, 400, 3814.414106607437, 0
786, 400, 3814.414167404175, 0
787, 400, 3814.414291381836, 0
778, 418, 3814.414405822754, 0
725, 458, 3814.414531469345, 0
689, 479, 3814.41468501091, 0
687, 480, 3814.4147968292236, 0
676, 481, 3814.4149208068848, 0
667, 485, 3814.4150791168213, 0
664, 486, 3814.4151940345764, 0
659, 488, 3814.4153141975403, 0
657, 489, 3814.4154300689697, 0
655, 489, 3814.415538549423, 0
654, 489, 3814.4156708717346, 0
655, 490, 3814.4157836437225, 0
681, 489, 3814.4159259796143, 0
727, 476, 3814.416042804718, 0
749, 470, 3814.4161462783813, 0
764, 467, 3814.41624379158, 0
767, 465, 3814.416352033615, 0
769, 462, 3814.416477203369, 0
789, 461, 3831.847760438919, 0
948, 488, 3831.8478207588196, 0
959, 489, 3831.8478474617004, 0
962, 489, 3831.8478717803955, 0
973, 490, 3831.8478996753693, 0
1009, 479, 3831.847925424576, 0
1018, 474, 3831.84797167778, 0
1030, 467, 3831.848027944565, 0
1044, 462, 3831.848080396652, 0
1049, 458, 3831.848133802414, 0
1049, 457, 3831.84819316864, 0
1052, 455, 3831.848239183426, 0
1013, 455, 3831.8482959270477, 0
944, 455, 3831.8483419418335, 0
849, 455, 3831.8483805656433, 0
813, 455, 3831.8484210968018, 0
810, 453, 3831.8488795757294, 0
799, 453, 3831.8489396572113, 0
769, 458, 3831.848989725113, 0
748, 462, 3831.849037885666, 0
733, 466, 3831.8490903377533, 0
723, 468, 3831.8491399288177, 0
716, 470, 3831.849195957184, 0
716, 466, 3831.8492448329926, 0
716, 465, 3831.8492958545685, 0
716, 467, 3831.849342107773, 0
716, 476, 3831.8494040966034, 0
716, 483, 3831.849465608597, 0
716, 484, 3831.84951877594, 0
723, 488, 3831.8495683670044, 0
854, 517, 3831.8496177196503, 0
1035, 518, 3831.8496720790863, 0
1154, 492, 3835.174971103668, 0
1152, 492, 3835.175173521042, 0
1144, 492, 3835.175307750702, 0
1125, 494, 3835.175408601761, 0
1108, 494, 3835.175499200821, 0
1107, 480, 3835.1755611896515, 0
1108, 440, 3835.175626516342, 0
1109, 437, 3835.1756868362427, 0
1107, 435, 3835.1757469177246, 0
1104, 435, 3835.175810098648, 0
1100, 434, 3835.17586517334, 0
1091, 434, 3835.175927400589, 0
1087, 434, 3835.175987958908, 0
1086, 435, 3835.1760432720184, 0
1081, 439, 3835.176098585129, 0
1010, 478, 3835.1761581897736, 0
806, 539, 3835.1762175559998, 0
676, 560, 3835.1762828826904, 0
672, 559, 3835.176342725754, 0
672, 543, 3835.1764154434204, 0
679, 526, 3835.1764812469482, 0
684, 507, 3835.176536798477, 0
685, 497, 3835.176596403122, 0
685, 493, 3835.176655769348, 0
686, 489, 3835.1767184734344, 0
689, 489, 3835.1767797470093, 0
695, 490, 3835.1768403053284, 0
701, 493, 3835.1769013404846, 0
705, 494, 3835.176962852478, 0
714, 495, 3835.1770243644714, 0
